nconst,primaryName,birthYear,deathYear,primaryProfession
nm0374974,Helen,1938,,"actress,soundtrack,archive_footage"
nm0374985,Célia Helena,1936,1997,actress
nm0375002,Jill Helene,,,"actress,miscellaneous"
nm0375030,Judith Helfand,,,"producer,director,miscellaneous"
nm0375033,Michael A. Helfant,,,"producer,miscellaneous,music_department"
nm0375040,Daniel Helfer,1957,,"director,writer,editor"
nm0375043,Ian Helfer,,,"actor,writer,producer"
nm0375062,Bruce Helford,1952,,"writer,producer,miscellaneous"
nm0375068,Mark Helfrich,,,"editor,editorial_department,director"
nm0375072,Volker Helfrich,1967,,actor
nm0375079,Gunnar Helgason,1965,,"actor,director,writer"
nm0375081,Hallgrímur Helgason,1959,,"writer,miscellaneous"
nm0375097,Johanne Helgeland,,,"director,writer,production_department"
nm0375101,Anne Marie Helger,1946,,"actress,writer,archive_footage"
nm0375138,Sofia Helin,1972,,"actress,writer,producer"
nm0375140,DeAnn Heline,,,"producer,writer,miscellaneous"
nm0375176,Richard Hell,1949,,"actor,writer,composer"
nm0375219,Thomas Hellberg,1941,2023,"actor,director,writer"
nm0375224,Olle Hellbom,1925,1982,"director,producer,writer"
nm0375225,Tove Hellbom,1958,,"miscellaneous,actress,production_designer"
nm0375235,Jukka Helle,,,"producer,production_manager,actor"
nm0375244,Kine Hellebust,1954,,actress
nm0375266,Andrew Heller,,,"actor,writer,director"
nm0375267,André Heller,1947,,"writer,director,actor"
nm0375280,Brad Heller,,,"actor,producer,director"
nm0375285,Bruno Heller,1960,,"writer,producer,miscellaneous"
nm0375289,Chip Heller,,,"actor,archive_footage"
nm0375306,Franklin Heller,1911,1997,"director,producer,actor"
nm0375323,Günther Hunold,1926,,"writer,director,producer"
nm0375325,Hans Heller,1957,,"actor,writer"
nm0375332,Jack Heller,,,"actor,director,writer"
nm0375342,Joseph Heller,1923,1999,"writer,actor,archive_sound"
nm0375353,Liz Heller,,,"producer,music_department"
nm0375355,Lukas Heller,1930,1988,writer
nm0375357,Martin Heller,1927,,actor
nm0375374,Randee Heller,1947,,"actress,soundtrack,archive_footage"
nm0375398,Zoë Heller,1965,,writer
nm0375429,Peter Helliar,1975,,"writer,producer,actor"
nm0375437,Trudy Hellier,,,"actress,writer,director"
nm0375449,Lottie Hellingman,1977,,"actress,music_department,miscellaneous"
nm0375451,Sarah Hellings,1945,,"director,producer,production_department"
nm0375454,Ludo Hellinx,1955,,"actor,archive_footage"
nm0375461,Bonnie Hellman,,,"actress,casting_department,miscellaneous"
nm0375469,Henri Helman,1947,,"director,writer,assistant_director"
nm0375481,Les Hellman,1923,2007,"actor,archive_footage"
nm0375490,Mark Hellman,,,"actor,producer"
nm0375494,Monte Hellman,1929,2021,"director,editor,producer"
nm0375495,Nina Hellman,1967,,"actress,composer"
nm0375496,Ocean Hellman,1971,,"actress,archive_footage"
nm0375499,Richard Hellman,,,"producer,writer,assistant_director"
nm0375506,Hannes Hellmann,1954,,"actor,archive_footage"
nm0375525,Wolfgang Hellmund,1916,1989,"actor,miscellaneous"
nm0375550,Pini Hellstedt,1963,,"cinematographer,camera_department,actor"
nm0375551,Lenka Hellstedt,,,"director,casting_department,writer"
nm0375564,Helmut Hellstorff,1923,2004,"actor,director"
nm0375570,Gunnar Hellström,1928,2001,"director,actor,writer"
nm0375579,Samuel Hellström,1977,,actor
nm0375593,Klaus Hellwig,1941,1991,producer
nm0375606,Anne Helm,1938,,"actress,soundtrack,archive_footage"
nm0375609,Brigitte Helm,1908,1996,"actress,soundtrack,archive_footage"
nm0375619,Gunnar Helm,1956,,"actor,miscellaneous"
nm0375623,Ingo Helm,1955,,"writer,director,assistant_director"
nm0375631,Luise Helm,1983,,"actress,miscellaneous,director"
nm0375676,Barry Helmer,,,"animation_department,director,writer"
nm0375683,Heidi Helmer,1965,2010,actress
nm0375686,Michael Helmer,,,"animation_department,assistant_director,director"
nm0375709,Cay Helmich,1966,,actress
nm0375712,Paul Helmick,1919,2006,"assistant_director,production_manager,producer"
nm0375738,Tom Helmore,1904,1995,"actor,archive_footage"
nm0375760,Norman Helms,1958,,"actor,archive_footage"
nm0375763,Richard Helms,1913,2002,archive_footage
nm0375792,Ranja Bonalana,1973,,"miscellaneous,actress"
nm0375794,Tarek Helmy,1975,,"miscellaneous,actor,script_department"
nm0375813,Kathleen Helppie-Shipley,1956,,"actress,producer,miscellaneous"
nm0375829,Eileen Helsby,1937,,actress
nm0375836,Anke Helsen,1955,,"actress,soundtrack,archive_footage"
nm0375860,Benjamin Helstad,1987,,"actor,director,writer"
nm0375870,Christopher Heltai,,,"actor,writer,producer"
nm0375876,Conrad Helten,,,"director,animation_department,visual_effects"
nm0375883,Jim Helton,,,"editor,sound_department,producer"
nm0375884,Jo Helton,1933,2021,actress
nm0375887,Percy Helton,1894,1971,"actor,soundtrack,archive_footage"
nm0375891,Erdem Helvacioglu,,,"composer,music_department,sound_department"
nm0375918,Lisa Helwig,1898,1992,"actress,soundtrack,archive_footage"
nm0375926,Gerard Hely,1928,2013,actor
nm0375932,László Helyey,1948,2014,"actor,soundtrack,archive_footage"
nm0375935,Liv Heløe,1963,,"actress,sound_department"
nm0375958,Oscar Hemberg,1881,1944,"writer,producer,production_manager"
nm0375959,David Hemblen,1941,2020,"actor,archive_footage"
nm0375965,Benjamin Hembus,,,"editor,actor,editorial_department"
nm0375973,Ralph Hemecker,1961,2026,"director,writer,producer"
nm0375980,Ben Hemeryckx,1954,2010,"director,actor,casting_director"
nm0375984,Willy van Hemert,1912,1993,"director,writer,actor"
nm0375990,Mahmoud Hemida,1953,,"actor,producer"
nm0375997,Scott Heming,,,"art_department,director,animation_department"
nm0376003,David Hemingson,,,"producer,writer,miscellaneous"
nm0376006,Anthony Hemingway,,,"producer,director,assistant_director"
nm0376025,Polly Hemingway,1946,,actress
nm0376033,Dwight Hemion,1926,2008,"director,producer,archive_footage"
nm0376039,Trevor Henley,1956,,actor
nm0376054,Gerardo Hemmer,1970,1995,actor
nm0376101,David Hemmings,1941,2003,"actor,director,producer"
nm0376114,Anja Hemmingsen,,,actress
nm0376116,Kirsten Hemmingsen,,,actress
nm0376137,Justine Hempe,,,"casting_director,casting_department,miscellaneous"
nm0376138,Anouska Hempel,1941,,"actress,archive_footage"
nm0376144,Jane Hempel,1950,,"actress,editor,assistant_director"
nm0376157,Greg Hemphill,1969,,"actor,writer,producer"
nm0376159,John Hemphill,,,"actor,writer,director"
nm0376168,Shirley Hemphill,1947,1999,"actress,soundtrack,archive_footage"
nm0376173,Terry Hempleman,,,actor
nm0376179,David Hempstead,1909,1983,"producer,writer,production_department"
nm0376185,Christoph Hemrich,1956,2012,actor
nm0376190,Rebecka Hemse,1975,,actress
nm0376200,Sherman Hemsley,1938,2012,"actor,miscellaneous,soundtrack"
nm0376208,Anna-Lena Hemström,1961,,actress
nm0376228,Gaspar Henaine,1927,2011,"actor,producer,writer"
nm0376234,George Henare,1945,,"actor,archive_footage"
nm0376245,John Hench,1908,2004,"animation_department,visual_effects,art_department"
nm0376247,Kevin Hench,,,"producer,writer,director"
nm0376255,Peter Henchie,1923,1972,actor
nm0376260,Chris Henchy,1964,,"producer,writer,actor"
nm0376265,Jan Hencz,1946,2010,actor
nm0376290,Guido Henderickx,1942,2024,"director,editor,writer"
nm0376291,Michel Henderickx,,,"director,writer,assistant_director"
nm0376296,Richard Henders,,,"actor,music_department"
nm0376307,Adam Hendershott,1983,,"actor,camera_department,miscellaneous"
nm0376314,A.J. Henderson,1947,,"actor,miscellaneous,sound_department"
nm0376316,Adam Henderson,,,"actor,miscellaneous,archive_sound"
nm0376318,Albert Henderson,1915,2004,actor
nm0376331,Andy Henderson,,,actor
nm0376335,Anne Henderson,,,"casting_director,casting_department"
nm0376345,Biff Henderson,1946,,"miscellaneous,actor,archive_footage"
nm0376347,Bill Henderson,1926,2016,"actor,soundtrack,archive_footage"
nm0376365,Cathy Henderson,1948,2014,"casting_director,casting_department,producer"
nm0376369,Chuck Henderson,1931,1981,actor
nm0376370,Cindy Henderson,1954,2010,actress
nm0376403,Dickie Henderson,1922,1985,"actor,soundtrack,archive_footage"
nm0376405,Don Henderson,1931,1997,"actor,archive_footage"
nm0376415,Douglas Henderson,1919,1978,"actor,soundtrack,archive_footage"
nm0376416,Duncan Henderson,1949,2022,"producer,assistant_director,production_manager"
nm0376424,Ena O'Rourke,,,"actress,producer"
nm0376429,Felicia D. Henderson,1961,,"producer,writer,miscellaneous"
nm0376436,Fred Henderson,,,"actor,miscellaneous"
nm0376456,Ian Henderson,1968,,actor
nm0376487,John Henderson,1949,,"director,writer,producer"
nm0376497,Judy Henderson,,,"casting_director,casting_department,actress"
nm0376502,Karianne Henderson,,,actress
nm0376508,Kelo Henderson,1923,2019,"actor,archive_footage"
nm0376513,Kirk Henderson,1949,,"art_department,animation_department,production_designer"
nm0376532,Maggie Henderson,1947,,actress
nm0376534,Mandy Henderson,,,"actress,writer,producer"
nm0376535,Marcia Henderson,1929,1987,"actress,soundtrack,archive_footage"
nm0376540,Martin Henderson,1974,,"actor,director,assistant_director"
nm0376546,Meredith Henderson,1983,,"actress,producer"
nm0376580,Robert Henderson,1904,1985,"actor,archive_footage"
nm0376588,Saffron Henderson,1965,,"actress,miscellaneous,music_department"
nm0376602,Shirley Henderson,1965,,"actress,soundtrack,archive_footage"
nm0376604,Simon Henderson,1965,,"actor,miscellaneous,archive_footage"
nm0376606,Skitch Henderson,1918,2005,"music_department,composer,actor"
nm0376610,Stephen McKinley Henderson,1949,,"actor,archive_footage"
nm0376620,Tony Henderson,,,"camera_department,actor,cinematographer"
nm0376621,Ty Henderson,1953,2018,actor
nm0376628,Vince Henderson,1957,,actor
nm0376636,Wilt Henderson,,,"editorial_department,editor,visual_effects"
nm0376640,Elliot Henderson-Boyle,1989,,actor
nm0376655,Daniel Hendler,1976,,"actor,director,writer"
nm0376658,Janis Hendler,,,"writer,script_department,producer"
nm0376661,Lauri Hendler,,,actress
nm0376664,Stewart Hendler,,,"director,producer,visual_effects"
nm0376669,Fiona Hendley,1959,,"actress,archive_footage"
nm0376675,Sebastian Hendra,,,"writer,actor,producer"
nm0376676,Tony Hendra,1941,2021,"writer,actor,music_department"
nm0376697,Rick Hendrick,1949,,"producer,actor,miscellaneous"
nm0376712,Bruce Hendricks,,,"producer,director,writer"
nm0376716,Christina Hendricks,1975,,"actress,producer,miscellaneous"
nm0376720,Eleonore Hendricks,,,"actress,casting_director,casting_department"
nm0376762,Sandy Hendrickse,,,actress
nm0376794,Mark Hendrickson,,,"actor,transportation_department"
nm0376803,Rod Hendrickson,,,actor
nm0376807,Stephen Hendrickson,,,"production_designer,art_department,art_director"
nm0376817,Ann Hendrickx,,,actress
nm0376825,Marcel Hendrickx,1920,1981,actor
nm0376826,Monic Hendrickx,1966,,"actress,soundtrack,archive_footage"
nm0376828,Wouter Hendrickx,1975,,"actor,writer"
nm0376835,James Hendrie,,,"writer,producer,director"
nm0376842,Jan Hendriks,1928,1991,"actor,miscellaneous"
nm0376860,Maryke Hendrikse,1979,,"actress,miscellaneous,soundtrack"
nm0376890,Leslie Hendrix,1960,,"actress,archive_footage"
nm0376891,Lori Jo Hendrix,1969,,"actress,soundtrack"
nm0376905,Wanda Hendrix,1928,1981,"actress,archive_footage"
nm0376909,Aaron Hendry,1973,,"actor,miscellaneous,sound_department"
nm0376911,Beverley Hendry,,,"actress,miscellaneous,stunts"
nm0376914,Gloria Hendry,1949,,"actress,music_department,producer"
nm0376915,Ian Hendry,1931,1984,"actor,archive_footage"
nm0376922,Marsh Hendry,1919,1995,"editor,production_manager,sound_department"
nm0376943,Terry Henebery,1932,2024,"producer,director,writer"
nm0376952,Patricia Heneghan,1934,2023,"actress,archive_footage"
nm0376959,Camilla Henemark,1964,,"actress,music_department,soundtrack"
nm0376967,James S. Henerson,1936,2020,"writer,producer,miscellaneous"
nm0376973,David Henesy,1956,,"actor,archive_footage"
nm0376977,Joan Heney,,,actress
nm0376983,Janet Henfrey,1935,,"actress,archive_footage"
nm0376990,Eva Henger,1972,,"actress,writer,music_department"
nm0377006,Jörg Hengstler,1956,2024,"miscellaneous,actor,archive_footage"
nm0377034,Brad William Henke,1966,2022,"actor,director,writer"
nm0377066,Kim Henkel,1946,,"writer,producer,actor"
nm0377088,Hilary Henkin,1952,,"writer,producer,miscellaneous"
nm0377106,Barry Shabaka Henley,1954,,"actor,producer,soundtrack"
nm0377118,Don Henley,1947,,"actor,composer,producer"
nm0377153,Granz Henman,,,"director,writer,actor"
nm0377155,Toshio Henmi,,,"editor,editorial_department"
nm0377156,Harald Henmo,,,writer
nm0377166,Mark Henn,1958,,"animation_department,director,miscellaneous"
nm0377172,Dan Hennah,,,"production_designer,art_director,art_department"
nm0377174,Jean Hennau,,,"camera_department,art_department,actor"
nm0377187,Gerd Michael Henneberg,1922,2011,"actor,miscellaneous,archive_footage"
nm0377191,Steve Henneberry,1963,,"actor,archive_footage"
nm0377192,Alex Hennech,,,"director,writer,actor"
nm0377226,Laurent Hennequin,,,"actor,stunts,soundtrack"
nm0377243,Dan Hennessey,1942,2024,"actor,miscellaneous,archive_footage"
nm0377244,Jennifer Hennessy,1970,,"actress,archive_footage"
nm0377286,Ellen-Ray Hennessy,1950,,"actress,producer,writer"
nm0377291,Jacqueline Hennessy,1968,,actress
nm0377299,Leigh Hennessy,,,"stunts,actress,miscellaneous"
nm0377302,Mark Hennessy,,,"actor,stunts,miscellaneous"
nm0377321,Carolyn Hennesy,1962,,"actress,producer,miscellaneous"
nm0377322,Dale Hennesy,1926,1981,"art_director,production_designer,art_department"
nm0377328,Del Henney,1935,2019,"actor,writer,soundtrack"
nm0377333,André Hennicke,1958,,"actor,writer,producer"
nm0377336,Aksel Hennie,1975,,"actor,music_department,director"
nm0377344,Curt Hennig,1958,2003,"actor,archive_footage"
nm0377365,Sean Hennigan,1962,,"actor,miscellaneous,producer"
nm0377375,Jean Hennin,,,"director,assistant_director"
nm0377388,Christian Hening,,,"stunts,actor"
nm0377407,Linda Henning,1944,,"actress,soundtrack,archive_footage"
nm0377416,Pat Henning,1908,1973,actor
nm0377417,Paul Henning,1911,2005,"writer,producer,music_department"
nm0377420,Peter Henning,1956,,"director,writer,cinematographer"
nm0377422,Rupert Henning,1967,,"writer,director,actor"
nm0377433,Astrid Henning-Jensen,1914,2002,"director,writer,actress"
nm0377434,Bjarne Henning-Jensen,1908,1995,"writer,director,producer"
nm0377441,George Henninger,1895,1953,"director,composer,music_department"
nm0377446,Nina Henninger,,,"casting_department,casting_director,executive"
nm0377454,David Hennings,,,"cinematographer,camera_department"
nm0377462,Sam Hennings,,,actor
nm0377468,Lise Henningsen,1931,2019,actress
nm0377472,Ulla Henningsen,1951,,"actress,soundtrack"
nm0377484,Jimmy Henney,1922,1998,music_department
nm0377487,Gary Henoch,,,"cinematographer,camera_department,actor"
nm0377493,Stéphane Henon,1966,,"actor,director,producer"
nm0377564,Arnaud Henriet,,,"actor,production_department,archive_footage"
nm0377580,Bjarne Henriksen,1959,,"actor,director"
nm0377603,Paw Henriksen,1975,,"actor,archive_footage"
nm0377606,Scott Henriksen,,,"cinematographer,camera_department"
nm0377612,Alf Henrikson,1905,1995,"writer,soundtrack"
nm0377622,Mathias Henrikson,1940,2005,actor
nm0377631,Krister Henriksson,1946,,"actor,director,soundtrack"
nm0377657,Maria Henrique,1969,,"miscellaneous,actress,writer"
nm0377700,Ron Henriquez,1944,,"actor,miscellaneous"
nm0377701,Bette Henritze,1924,2018,actress
nm0377703,Madeleine Henrié,,,"producer,assistant_director,production_manager"
nm0377709,Brian Henry Martin,1971,,"director,producer,art_director"
nm0377711,Adam Henry,,,"producer,director,art_department"
nm0377741,Bob Henry,1919,2012,"producer,director,writer"
nm0377750,Buck Henry,1930,2020,"writer,actor,producer"
nm0377754,Carol Henry,1918,1987,"actor,stunts"
nm0377755,Carla Henry,,,actress
nm0377770,Chuck Henry,1946,,actor
nm0377792,R. Lance Hill,1943,,writer
nm0377801,Diana Henry,,,"actress,producer"
nm0377807,Diveen Henry,,,"actress,producer,soundtrack"
nm0377819,Emmaline Henry,1928,1979,"actress,writer,soundtrack"
nm0377836,Gilles Henry,,,"cinematographer,camera_department"
nm0377839,Gloria Henry,1923,2021,"actress,soundtrack,archive_footage"
nm0377840,Gloria Lynne Henry,,,"actor,stunts,actress"
nm0377842,Gregory Henry,,,"producer,director,writer"
nm0377844,Guy Henry,1960,,"actor,archive_footage"
nm0377869,Jeff Henry,1966,,actor
nm0377882,Judith Henry,1968,,"actress,soundtrack,archive_footage"
nm0377888,Justin Henry,1971,,"actor,soundtrack,archive_footage"
nm0377898,Laura Henry,,,"actress,director,writer"
nm0377901,Lenny Henry,1958,,"actor,writer,producer"
nm0377905,Linda Henry,1959,,"actress,soundtrack,archive_footage"
nm0377924,Mark Henry,1971,,"actor,archive_footage"
nm0377927,Martha Henry,1938,2021,"actress,miscellaneous,assistant_director"
nm0377947,Mike Henry,1936,2021,"actor,miscellaneous,archive_footage"
nm0377952,Neil Henry,1983,,"actor,writer,composer"
nm0377992,Scott Henry,,,"producer,director,writer"
nm0378002,Sonita Henry,,,"actress,miscellaneous"
nm0378026,William Henry,1914,1982,"actor,soundtrack,archive_footage"
nm0378028,William Henry,,,"editor,editorial_department,miscellaneous"
nm0378031,Zoë Henry,1973,,"actress,producer,archive_footage"
nm0378043,Jacqueline Henríquez,,,actress
nm0378045,Judy Henríquez,1943,,actress
nm0378054,Álvaro Henríquez,1969,,"composer,actor,music_department"
nm0378063,Brandon Henschel,1981,,"actor,executive,director"
nm0378069,Wolfgang F. Henschel,1943,2023,"director,writer"
nm0378096,Olaf Rauschenbach,1970,,"actor,director,producer"
nm0378102,Marcel Hensema,1970,,"actor,director,producer"
nm0378107,Rolland Hensen,,,"camera_department,cinematographer,director"
nm0378108,Jacky Henser,,,"talent_agent,miscellaneous,actor"
nm0378110,Jean-François Hensgens,,,"cinematographer,camera_department,miscellaneous"
nm0378112,Douglas Henshall,1965,,"actor,producer,archive_footage"
nm0378113,Ruthie Henshall,1967,,"actress,soundtrack,archive_footage"
nm0378130,Jim Henshaw,1949,,"actor,writer,miscellaneous"
nm0378132,John Henshaw,1951,,"actor,soundtrack,archive_footage"
nm0378135,Mary-Ann Henshaw,,,"actress,soundtrack,archive_footage"
nm0378144,Jonathan Hensleigh,1959,,"writer,director,producer"
nm0378161,John Hensley,,,"actor,director,writer"
nm0378163,Jon Hensley,1965,,actor
nm0378164,Lisa Hensley,,,actress
nm0378175,Shuler Hensley,1967,,"actor,producer,soundtrack"
nm0378176,Sonya Hensley,,,"actress,soundtrack"
nm0378188,Basil Henson,1918,1990,actor
